gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
158,1,2015/16,2015-10-04 16:30:00,72,87,1,1,0.326,0.2934,0.3806,1,1,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,3.16,3.44,2.42,2015,10,6,158,72,87,1,Premier League,1,1,0,Draw,0,2,0,1,Home
159,1,2015/16,2015-10-04 19:00:00,84,82,2,2,0.2346,0.3024,0.463,2,1,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,2.68,3.46,2.79,2015,10,6,159,84,82,1,Premier League,2,2,0,Draw,0,4,1,1,Home
160,1,2015/16,2015-10-04 19:00:00,83,89,3,0,0.6748,0.2088,0.1164,3,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,2.01,3.81,3.84,2015,10,6,160,83,89,1,Premier League,3,0,3,Home Win,1,3,1,0,Home
161,1,2015/16,2015-10-17 15:45:00,82,87,0,0,0.2472,0.4004,0.3524,0,0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,2.28,3.52,3.36,2015,10,5,161,82,87,1,Premier League,0,0,0,Draw,0,0,0,0,Home
162,1,2015/16,2015-10-17 18:00:00,74,75,2,2,0.1307,0.1851,0.6842,2,0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,1.73,3.94,5.32,2015,10,5,162,74,75,1,Premier League,2,2,0,Draw,0,4,1,1,Home
163,1,2015/16,2015-10-17 18:00:00,76,77,1,0,0.8061,0.1513,0.0426,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,2.15,3.35,3.91,2015,10,5,163,76,77,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
164,1,2015/16,2015-10-17 18:00:00,80,71,2,0,0.4675,0.3206,0.2119,1,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,1.33,5.83,10.2,2015,10,5,164,80,71,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
165,1,2015/16,2015-10-17 18:00:00,78,81,1,3,0.0623,0.1503,0.7874,1,1,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,1.96,3.77,4.08,2015,10,5,165,78,81,1,Premier League,1,3,-2,Away Win,2,4,1,1,Home
166,1,2015/16,2015-10-17 18:00:00,72,89,0,3,0.1498,0.2575,0.5927,0,2,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,3.29,3.48,2.33,2015,10,5,166,72,89,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
167,1,2015/16,2015-10-17 18:00:00,88,73,5,1,0.9979,0.0021,0.0,4,1,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,1.34,5.38,10.93,2015,10,5,167,88,73,1,Premier League,5,1,4,Home Win,1,6,1,1,Home
168,1,2015/16,2015-10-17 20:30:00,90,83,0,3,0.0097,0.0629,0.9274,0,0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,6.75,4.54,1.53,2015,10,5,168,90,83,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
169,1,2015/16,2015-10-18 19:00:00,86,79,6,2,0.602,0.2198,0.1782,3,2,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,2.48,3.54,2.99,2015,10,6,169,86,79,1,Premier League,6,2,4,Home Win,1,8,1,1,Home
170,1,2015/16,2015-10-19 23:00:00,84,85,0,1,0.0635,0.2,0.7365,0,1,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,1.88,3.66,4.62,2015,10,0,170,84,85,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
171,1,2015/16,2015-10-24 18:00:00,71,84,1,2,0.1816,0.2666,0.5518,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,3.01,3.25,2.63,2015,10,5,171,71,84,1,Premier League,1,2,-1,Away Win,2,3,1,1,Home
172,1,2015/16,2015-10-24 18:00:00,75,78,1,0,0.8261,0.1547,0.0192,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,2.17,3.57,3.58,2015,10,5,172,75,78,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
173,1,2015/16,2015-10-24 18:00:00,81,80,2,1,0.225,0.3316,0.4434,1,0,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,4.21,3.86,1.91,2015,10,5,173,81,80,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
174,1,2015/16,2015-10-24 18:00:00,79,76,0,1,0.222,0.2908,0.4872,0,0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,1.98,3.74,4.03,2015,10,5,174,79,76,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
175,1,2015/16,2015-10-24 18:00:00,85,90,0,2,0.2846,0.3308,0.3846,0,1,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,2.1,3.49,3.89,2015,10,5,175,85,90,1,Premier League,0,2,-2,Away Win,2,2,0,0,Home
176,1,2015/16,2015-10-24 20:30:00,83,72,2,1,0.9041,0.0765,0.0194,2,1,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,1.39,5.3,8.8,2015,10,5,176,83,72,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
177,1,2015/16,2015-10-25 16:00:00,77,86,3,0,0.6564,0.2071,0.1365,1,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,2.63,3.38,2.91,2015,10,6,177,77,86,1,Premier League,3,0,3,Home Win,1,3,1,0,Home
178,1,2015/16,2015-10-25 18:05:00,73,82,1,5,0.0068,0.0322,0.961,1,3,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,3.52,3.55,2.2,2015,10,6,178,73,82,1,Premier League,1,5,-4,Away Win,2,6,1,1,Home
179,1,2015/16,2015-10-25 18:05:00,89,88,0,0,0.2594,0.5534,0.1872,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,2.63,3.32,2.95,2015,10,6,179,89,88,1,Premier League,0,0,0,Draw,0,0,0,0,Home
180,1,2015/16,2015-10-25 20:15:00,87,74,1,1,0.0977,0.2344,0.6679,0,0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2.09,3.53,3.87,2015,10,6,180,87,74,1,Premier League,1,1,0,Draw,0,2,0,1,Home
181,1,2015/16,2015-10-31 16:45:00,80,87,1,3,0.2926,0.3688,0.3386,1,1,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,2.12,3.47,3.84,2015,10,5,181,80,87,1,Premier League,1,3,-2,Away Win,2,4,1,1,Home
182,1,2015/16,2015-10-31 19:00:00,78,89,0,0,0.5081,0.3484,0.1435,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,4.46,3.56,1.94,2015,10,5,182,78,89,1,Premier League,0,0,0,Draw,0,0,0,0,Home
183,1,2015/16,2015-10-31 19:00:00,88,79,2,1,0.8173,0.1426,0.0401,0,0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,1.27,6.59,12.5,2015,10,5,183,88,79,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
184,1,2015/16,2015-10-31 19:00:00,86,85,0,0,0.3105,0.2908,0.3987,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,2.37,3.39,3.29,2015,10,5,184,86,85,1,Premier League,0,0,0,Draw,0,0,0,0,Home
185,1,2015/16,2015-10-31 19:00:00,84,83,0,3,0.0193,0.1095,0.8712,0,0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,4.73,4.01,1.79,2015,10,5,185,84,83,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
186,1,2015/16,2015-10-31 19:00:00,90,81,2,0,0.6357,0.2435,0.1208,1,0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,2.5,3.42,3.05,2015,10,5,186,90,81,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
187,1,2015/16,2015-10-31 19:00:00,76,75,2,3,0.195,0.2452,0.5598,1,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,2.97,3.38,2.58,2015,10,5,187,76,75,1,Premier League,2,3,-1,Away Win,2,5,1,1,Home
188,1,2015/16,2015-11-01 17:30:00,72,77,6,2,0.6652,0.1906,0.1442,2,1,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.49,4.61,7.5,1.53,3.8,7.0,1.5,4.6,7.5,1.48,4.7,7.5,2015,11,6,188,72,77,1,Premier League,6,2,4,Home Win,1,8,1,1,Home
189,1,2015/16,2015-11-01 20:00:00,74,73,2,0,0.4914,0.3147,0.1939,2,0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.55,4.37,6.88,1.57,3.8,6.0,1.53,4.33,7.0,1.53,4.41,7.22,2015,11,6,189,74,73,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
190,1,2015/16,2015-11-03 00:00:00,82,71,3,1,0.5938,0.3045,0.1017,2,0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.43,4.8,9.0,1.44,4.2,8.0,1.4,4.8,9.0,1.4,5.09,9.32,2015,11,1,190,82,71,1,Premier League,3,1,2,Home Win,1,4,1,1,Home
191,1,2015/16,2015-11-07 16:45:00,73,86,0,1,0.4623,0.354,0.1837,0,1,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,2.22,3.62,3.4,2015,11,5,191,73,86,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
192,1,2015/16,2015-11-07 19:00:00,75,90,2,1,0.4997,0.3379,0.1624,0,0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,1.93,3.71,4.34,2015,11,5,192,75,90,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
193,1,2015/16,2015-11-07 19:00:00,89,76,2,0,0.5652,0.3248,0.11,0,0,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.34,5.25,12.05,1.36,4.0,12.0,1.33,5.25,11.5,1.36,5.1,11.15,2015,11,5,193,89,76,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
194,1,2015/16,2015-11-07 19:00:00,79,84,1,0,0.6144,0.2848,0.1008,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3.0,2.54,3.43,2.99,2015,11,5,194,79,84,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
195,1,2015/16,2015-11-07 19:00:00,81,72,1,1,0.1745,0.3264,0.4991,1,1,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,2.45,3.59,2.99,2015,11,5,195,81,72,1,Premier League,1,1,0,Draw,0,2,0,1,Home
196,1,2015/16,2015-11-07 19:00:00,77,74,0,1,0.0343,0.1484,0.8173,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,4.7,4.0,1.79,2015,11,5,196,77,74,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
197,1,2015/16,2015-11-07 21:30:00,85,80,1,0,0.2791,0.3323,0.3886,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,4.53,3.66,1.9,2015,11,5,197,85,80,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
198,1,2015/16,2015-11-08 17:30:00,71,88,0,0,0.0255,0.168,0.8065,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,8.15,4.93,1.44,8.0,4.0,1.44,8.0,4.8,1.44,8.55,5.05,1.42,2015,11,6,198,71,88,1,Premier League,0,0,0,Draw,0,0,0,0,Home
199,1,2015/16,2015-11-08 20:00:00,83,82,1,1,0.6761,0.1989,0.125,0,1,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.18,5.21,1.75,3.4,5.0,1.73,4.1,5.0,1.8,3.96,4.72,2015,11,6,199,83,82,1,Premier League,1,1,0,Draw,0,2,0,1,Home
200,1,2015/16,2015-11-08 20:00:00,87,78,1,2,0.7015,0.1917,0.1068,1,1,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.68,3.99,5.73,1.7,3.2,6.0,1.67,4.0,5.75,1.64,3.92,6.51,2015,11,6,200,87,78,1,Premier League,1,2,-1,Away Win,2,3,1,1,Home
201,1,2015/16,2015-11-21 16:45:00,90,89,1,2,0.4077,0.2975,0.2948,0,1,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,4.02,3.38,2.1,2015,11,5,201,90,89,1,Premier League,1,2,-1,Away Win,2,3,1,1,Home
202,1,2015/16,2015-11-21 19:00:00,84,73,2,2,0.4528,0.2667,0.2805,2,2,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,2.24,3.37,3.61,2015,11,5,202,84,73,1,Premier League,2,2,0,Draw,0,4,1,1,Home
203,1,2015/16,2015-11-21 19:00:00,74,85,0,1,0.2046,0.3092,0.4862,0,1,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,1.68,3.87,5.98,2015,11,5,203,74,85,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
204,1,2015/16,2015-11-21 19:00:00,76,83,2,1,0.0257,0.1089,0.8654,2,1,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.68,4.29,1.57,6.5,4.0,1.53,7.0,4.33,1.53,6.11,4.28,1.6,2015,11,5,204,76,83,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
205,1,2015/16,2015-11-21 19:00:00,86,75,0,3,0.0047,0.0279,0.9674,0,1,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,2.94,3.57,2.5,2015,11,5,205,86,75,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
206,1,2015/16,2015-11-21 19:00:00,72,71,4,0,0.9355,0.0534,0.0111,3,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,1.72,4.01,5.31,2015,11,5,206,72,71,1,Premier League,4,0,4,Home Win,1,4,1,0,Home
207,1,2015/16,2015-11-21 19:00:00,80,79,1,0,0.8702,0.1111,0.0187,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,1.41,5.03,8.82,2015,11,5,207,80,79,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
208,1,2015/16,2015-11-21 21:30:00,88,87,1,4,0.0916,0.1649,0.7435,1,3,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,1.89,3.72,4.48,2015,11,5,208,88,87,1,Premier League,1,4,-3,Away Win,2,5,1,1,Home
209,1,2015/16,2015-11-22 20:00:00,82,81,4,1,0.8979,0.0791,0.023,2,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,1.58,4.32,6.44,2015,11,6,209,82,81,1,Premier League,4,1,3,Home Win,1,5,1,1,Home
210,1,2015/16,2015-11-24 00:00:00,78,77,0,1,0.1696,0.283,0.5474,0,0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,1.55,4.52,6.6,2015,11,1,210,78,77,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
211,1,2015/16,2015-11-28 19:00:00,77,85,2,0,0.3156,0.367,0.3174,0,0,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,3.05,3.26,2.59,2015,11,5,211,77,85,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
212,1,2015/16,2015-11-28 19:00:00,71,90,2,3,0.3732,0.2821,0.3447,1,1,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,2.76,3.27,2.84,2015,11,5,212,71,90,1,Premier League,2,3,-1,Away Win,2,5,1,1,Home
213,1,2015/16,2015-11-28 19:00:00,73,72,3,3,0.6317,0.2298,0.1385,0,2,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,2.65,3.66,2.7,2015,11,5,213,73,72,1,Premier League,3,3,0,Draw,0,6,1,1,Home
214,1,2015/16,2015-11-28 19:00:00,78,86,5,1,0.5981,0.2543,0.1476,3,1,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,1.71,4.1,5.17,2015,11,5,214,78,86,1,Premier League,5,1,4,Home Win,1,6,1,1,Home
215,1,2015/16,2015-11-28 19:00:00,88,74,3,1,0.6125,0.2333,0.1542,2,0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,1.57,4.4,6.37,2015,11,5,215,88,74,1,Premier League,3,1,2,Home Win,1,4,1,1,Home
216,1,2015/16,2015-11-28 21:30:00,75,89,1,1,0.2717,0.3525,0.3758,1,1,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,3.26,3.49,2.34,2015,11,5,216,75,89,1,Premier League,1,1,0,Draw,0,2,0,1,Home
217,1,2015/16,2015-11-29 16:00:00,82,80,0,0,0.2151,0.5885,0.1964,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,2.66,3.39,2.86,2015,11,6,217,82,80,1,Premier League,0,0,0,Draw,0,0,0,0,Home
218,1,2015/16,2015-11-29 18:05:00,81,76,1,1,0.4799,0.3079,0.2122,1,0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,2.13,3.35,3.96,2015,11,6,218,81,76,1,Premier League,1,1,0,Draw,0,2,0,1,Home
219,1,2015/16,2015-11-29 20:15:00,87,84,1,0,0.6697,0.2541,0.0762,0,0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,1.48,4.55,7.95,2015,11,6,219,87,84,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
220,1,2015/16,2015-11-29 20:15:00,79,83,1,1,0.1807,0.2772,0.5421,1,1,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,6.5,4.41,1.56,2015,11,6,220,79,83,1,Premier League,1,1,0,Draw,0,2,0,1,Home
221,1,2015/16,2015-12-05 16:45:00,85,88,2,0,0.8008,0.1534,0.0458,2,0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,5.21,3.94,1.74,2015,12,5,221,85,88,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
222,1,2015/16,2015-12-05 19:00:00,84,75,0,3,0.0979,0.1674,0.7347,0,2,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,2.55,3.33,3.06,2015,12,5,222,84,75,1,Premier League,0,3,-3,Away Win,2,3,1,0,Home
223,1,2015/16,2015-12-05 19:00:00,90,79,2,0,0.8662,0.1112,0.0226,1,0,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,2.35,3.43,3.3,2015,12,5,223,90,79,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
224,1,2015/16,2015-12-05 19:00:00,76,82,1,1,0.4505,0.317,0.2325,1,1,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,4.8,3.86,1.81,2015,12,5,224,76,82,1,Premier League,1,1,0,Draw,0,2,0,1,Home
225,1,2015/16,2015-12-05 19:00:00,83,77,3,1,0.5667,0.2329,0.2004,1,1,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,1.29,6.53,11.18,2015,12,5,225,83,77,1,Premier League,3,1,2,Home Win,1,4,1,1,Home
226,1,2015/16,2015-12-05 19:00:00,89,81,0,0,0.5319,0.2566,0.2115,0,0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,1.46,4.68,8.18,2015,12,5,226,89,81,1,Premier League,0,0,0,Draw,0,0,0,0,Home
227,1,2015/16,2015-12-05 19:00:00,74,71,1,1,0.7861,0.143,0.0709,0,1,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,1.5,4.55,7.4,2015,12,5,227,74,71,1,Premier League,1,1,0,Draw,0,2,0,1,Home
228,1,2015/16,2015-12-05 21:30:00,80,73,0,1,0.4674,0.2706,0.262,0,0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,1.43,4.79,9.04,2015,12,5,228,80,73,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
229,1,2015/16,2015-12-06 20:00:00,86,87,2,0,0.1975,0.3505,0.452,0,0,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,6.4,4.48,1.56,2015,12,6,229,86,87,1,Premier League,2,0,2,Home Win,1,2,0,0,Home
230,1,2015/16,2015-12-08 00:00:00,72,78,1,1,0.5012,0.2789,0.2199,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,2.14,3.43,3.83,2015,12,1,230,72,78,1,Premier League,1,1,0,Draw,0,2,0,1,Home
231,1,2015/16,2015-12-12 16:45:00,79,72,1,1,0.164,0.2323,0.6037,0,1,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,3.16,3.48,2.4,2015,12,5,231,79,72,1,Premier League,1,1,0,Draw,0,2,0,1,Home
232,1,2015/16,2015-12-12 19:00:00,88,84,2,1,0.4645,0.2816,0.2539,1,0,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.32,5.9,10.9,1.33,4.8,10.0,1.3,6.0,11.5,1.35,5.6,9.65,2015,12,5,232,88,84,1,Premier League,2,1,1,Home Win,1,3,1,1,Home
233,1,2015/16,2015-12-12 19:00:00,77,90,0,1,0.1156,0.2107,0.6737,0,1,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.86,3.31,2.71,2.75,3.0,2.75,2.88,3.3,2.7,2.81,3.31,2.76,2015,12,5,233,77,90,1,Premier League,0,1,-1,Away Win,2,1,0,0,Home
234,1,2015/16,2015-12-12 19:00:00,78,74,1,0,0.4797,0.2971,0.2232,1,0,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.45,3.41,3.14,2015,12,5,234,78,74,1,Premier League,1,0,1,Home Win,1,1,0,0,Home
235,1,2015/16,2015-12-12 19:00:00,81,85,0,0,0.1888,0.2353,0.5759,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3.0,2.59,3.25,3.07,2015,12,5,235,81,85,1,Premier League,0,0,0,Draw,0,0,0,0,Home
